latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
26.5708,101.6546,312.6,3.6,1.8,2023-01-23,0600,Aqua,MODIS,73,61.03,295.6,51.5,D,2
32.5253,113.276,300.6,1.2,1.1,2023-01-23,0601,Aqua,MODIS,40,61.03,281.6,7.5,D,0
32.692,109.2051,309.9,1,1,2023-01-23,0602,Aqua,MODIS,69,61.03,282.9,11.9,D,0
32.6903,109.1943,313.8,1,1,2023-01-23,0602,Aqua,MODIS,74,61.03,282.9,14.8,D,0
33.1467,107.1471,304.3,1.2,1.1,2023-01-23,0602,Aqua,MODIS,59,61.03,281.1,8.2,D,0
35.0525,110.0133,313.7,1,1,2023-01-23,0602,Aqua,MODIS,74,61.03,277.5,14.9,D,0
35.051,110.0024,303.1,1,1,2023-01-23,0602,Aqua,MODIS,55,61.03,278.3,7.6,D,0
35.0939,109.9823,311.2,1,1,2023-01-23,0602,Aqua,MODIS,71,61.03,276,12.8,D,0
35.375,110.4115,300.4,1,1,2023-01-23,0602,Aqua,MODIS,34,61.03,272.6,7.8,D,2
27.7241,102.2153,311.2,1.1,1,2023-01-23,1511,Terra,MODIS,82,61.03,277.6,15.9,N,2
27.7227,102.2046,310.7,1.1,1,2023-01-23,1511,Terra,MODIS,81,61.03,277.4,15.4,N,2
38.8145,117.2009,317,1.7,1.3,2023-01-24,0313,Terra,MODIS,77,61.03,269.3,43.2,D,0
35.4856,112.5357,301.1,1.1,1.1,2023-01-24,0314,Terra,MODIS,44,61.03,271.4,9.4,D,2
34.7903,112.191,307.9,1.1,1.1,2023-01-24,0314,Terra,MODIS,66,61.03,276.1,13.7,D,0
32.1839,112.0197,306.6,1.2,1.1,2023-01-24,0315,Terra,MODIS,60,61.03,278.7,13.1,D,0
32.1118,111.8956,304.4,1.2,1.1,2023-01-24,0315,Terra,MODIS,59,61.03,279.5,10,D,2
32.1084,111.8571,301.4,1.2,1.1,2023-01-24,0315,Terra,MODIS,34,61.03,277.9,7.9,D,0
31.3516,113.8601,301.9,1.6,1.2,2023-01-24,0315,Terra,MODIS,50,61.03,278.7,13.5,D,0
31.1453,113.4043,305.1,1.5,1.2,2023-01-24,0315,Terra,MODIS,61,61.03,279.3,15.1,D,0
30.9983,115.0309,303.7,1.9,1.3,2023-01-24,0315,Terra,MODIS,57,61.03,277.2,22.1,D,0
31.1028,113.4565,301.8,1.5,1.2,2023-01-24,0315,Terra,MODIS,49,61.03,278.8,11.5,D,0
33.8626,113.3681,300.2,1.3,1.1,2023-01-24,0315,Terra,MODIS,30,61.03,276,10.5,D,0
33.3555,113.0202,316.7,1.3,1.1,2023-01-24,0315,Terra,MODIS,77,61.03,277.8,26,D,0
32.2085,111.9557,306.3,1.2,1.1,2023-01-24,0315,Terra,MODIS,51,61.03,277.8,11.5,D,0
28.9325,112.5411,325.4,1.4,1.2,2023-01-24,0316,Terra,MODIS,72,61.03,279.8,41.1,D,0
29.1047,111.6334,309.7,1.3,1.1,2023-01-24,0316,Terra,MODIS,69,61.03,279.8,16.3,D,0
28.9377,112.5357,310.2,1.4,1.2,2023-01-24,0316,Terra,MODIS,53,61.03,279.2,19.9,D,0
28.9352,112.55,303.6,1.4,1.2,2023-01-24,0316,Terra,MODIS,0,61.03,279.1,12.6,D,0
27.9081,111.8684,305.2,1.4,1.2,2023-01-24,0316,Terra,MODIS,61,61.03,279.6,13.8,D,0
27.898,111.8662,326.9,1.4,1.2,2023-01-24,0316,Terra,MODIS,85,61.03,279.6,42.7,D,2
27.7946,111.8658,307.2,1.4,1.2,2023-01-24,0316,Terra,MODIS,65,61.03,279.4,15.6,D,0
27.3844,111.9636,303.4,1.4,1.2,2023-01-24,0316,Terra,MODIS,56,61.03,280.5,12,D,0
25.0873,108.0799,303.6,1,1,2023-01-24,0317,Terra,MODIS,56,61.03,283.7,7.4,D,0
24.2432,109.2746,300.4,1.1,1.1,2023-01-24,0317,Terra,MODIS,36,61.03,285.3,5.3,D,0
24.8193,106.8951,305.7,1,1,2023-01-24,0317,Terra,MODIS,62,61.03,283.3,8.9,D,0
24.8207,106.8854,303.6,1,1,2023-01-24,0317,Terra,MODIS,56,61.03,284,7.6,D,0
23.2469,108.8991,300.3,1.1,1.1,2023-01-24,0318,Terra,MODIS,30,61.03,286.7,4.9,D,0
24.2408,99.6045,300.8,2.4,1.5,2023-01-24,0318,Terra,MODIS,28,61.03,289.2,11.6,D,0
23.5559,110.871,314.8,1.4,1.2,2023-01-24,0318,Terra,MODIS,75,61.03,282.5,25.2,D,0
22.9679,108.8665,308.1,1.1,1.1,2023-01-24,0318,Terra,MODIS,67,61.03,284.8,12.2,D,0
21.9309,100.09,302.9,2,1.4,2023-01-24,0318,Terra,MODIS,54,61.03,292.5,11.6,D,0
23.2461,107.7294,315.8,1,1,2023-01-24,0318,Terra,MODIS,76,61.03,286.7,15.6,D,0
24.001,107.3766,302.2,1,1,2023-01-24,0318,Terra,MODIS,51,61.03,284.7,6.3,D,0
24.0006,107.0118,314.7,1,1,2023-01-24,0318,Terra,MODIS,75,61.03,288.5,15.2,D,0
23.9992,107.0213,306.4,1,1,2023-01-24,0318,Terra,MODIS,63,61.03,286.5,9.4,D,0
41.8207,88.9057,301.8,1.1,1,2023-01-24,0451,Terra,MODIS,49,61.03,271.2,8,D,2
27.5196,88.9563,304.4,1.8,1.3,2023-01-24,0455,Terra,MODIS,57,61.03,290.2,19.4,D,0
31.457,114.0507,300.6,3.5,1.8,2023-01-24,0506,Aqua,MODIS,40,61.03,279.6,38.8,D,0
41.0166,121.43,317,1,1,2023-01-24,0508,Aqua,MODIS,77,61.03,269,18.9,D,0
22.0449,111.498,300.4,3.4,1.7,2023-01-24,0641,Aqua,MODIS,36,61.03,289.9,18.9,D,0
25.6458,107.7334,343.1,2,1.4,2023-01-24,0642,Aqua,MODIS,93,61.03,285.5,135.1,D,0
25.642,107.7412,334.5,2,1.4,2023-01-24,0642,Aqua,MODIS,89,61.03,284.9,96.4,D,0
25.7559,100.3885,311,1,1,2023-01-24,0642,Aqua,MODIS,63,61.03,292.6,8.4,D,0
26.3094,111.5784,303.6,3.8,1.8,2023-01-24,0642,Aqua,MODIS,57,61.03,282.3,47.2,D,0
25.6438,107.7136,323.7,2,1.4,2023-01-24,0642,Aqua,MODIS,83,61.03,284.3,58.7,D,0
22.7708,99.6037,308.4,1.1,1.1,2023-01-24,0642,Aqua,MODIS,57,61.03,296.9,6.4,D,0
24.4624,109.1572,303.8,2.4,1.5,2023-01-24,0642,Aqua,MODIS,56,61.03,287.2,18.5,D,0
24.4601,109.134,302,2.4,1.5,2023-01-24,0642,Aqua,MODIS,46,61.03,289.6,15.3,D,0
24.1595,99.9048,309.2,1.1,1,2023-01-24,0642,Aqua,MODIS,66,61.03,293,8,D,0
25.2269,106.8584,316.9,1.7,1.3,2023-01-24,0642,Aqua,MODIS,77,61.03,287.5,34.4,D,0
25.2251,106.8421,300.3,1.7,1.3,2023-01-24,0642,Aqua,MODIS,34,61.03,288.7,9,D,0
25.3419,105.8681,303,1.5,1.2,2023-01-24,0642,Aqua,MODIS,47,61.03,290,7.4,D,0
25.3403,105.854,305.6,1.5,1.2,2023-01-24,0642,Aqua,MODIS,62,61.03,289.8,10.1,D,0
25.3447,105.8614,307.6,1.5,1.2,2023-01-24,0642,Aqua,MODIS,66,61.03,289.4,13.2,D,0
25.6335,107.7347,315.5,2,1.4,2023-01-24,0642,Aqua,MODIS,76,61.03,282.9,38.4,D,0
25.6399,107.7211,348.9,2,1.4,2023-01-24,0642,Aqua,MODIS,96,61.03,285.3,164.2,D,0
29.3412,112.1912,309.4,4.6,2,2023-01-24,0643,Aqua,MODIS,69,61.03,278.4,104,D,0
26.156,100.4111,312.9,1,1,2023-01-24,0643,Aqua,MODIS,60,61.03,300.4,6.1,D,0
29.3401,112.1865,308.7,4.6,2,2023-01-24,0643,Aqua,MODIS,67,61.03,278.2,100.6,D,0
34.5336,104.2065,303.9,1.5,1.2,2023-01-24,0645,Aqua,MODIS,46,61.03,285.6,10.5,D,0
34.5319,104.1897,318.7,1.5,1.2,2023-01-24,0645,Aqua,MODIS,79,61.03,286.1,30.2,D,0
37.3505,96.7454,302.8,1,1,2023-01-24,0646,Aqua,MODIS,54,61.03,274.7,7.4,D,2
30.7408,113.4296,302.5,1,1,2023-01-24,1415,Terra,MODIS,50,61.03,272.1,10.9,N,0
30.7482,113.4175,343.1,1,1,2023-01-24,1415,Terra,MODIS,100,61.03,271.5,54.9,N,0
30.7497,113.4278,319.6,1,1,2023-01-24,1415,Terra,MODIS,99,61.03,270.8,23,N,0
30.7393,113.4193,327,1,1,2023-01-24,1415,Terra,MODIS,100,61.03,272.1,31.7,N,0
34.5198,119.6181,349.8,2.9,1.6,2023-01-24,1847,Aqua,MODIS,100,61.03,265.5,327,N,3
23.9294,109.3292,308.9,1.1,1.1,2023-01-24,1850,Aqua,MODIS,76,61.03,274.8,16.3,N,0
39.4041,122.1021,312,1.2,1.1,2023-01-25,0216,Terra,MODIS,52,61.03,269.4,18.7,D,0
39.3998,122.1083,318.3,1.2,1.1,2023-01-25,0216,Terra,MODIS,69,61.03,269.1,26.5,D,0
26.8035,100.2869,303.5,1.2,1.1,2023-01-25,0358,Terra,MODIS,28,61.03,291.3,6.6,D,0
27.8803,103.3786,312.2,1.8,1.3,2023-01-25,0358,Terra,MODIS,71,61.03,282.7,29.9,D,0
26.6185,101.5948,306.1,1.5,1.2,2023-01-25,0358,Terra,MODIS,63,61.03,286.5,13,D,2
26.8016,100.2986,310.2,1.2,1.1,2023-01-25,0358,Terra,MODIS,50,61.03,288.2,13,D,0
25.7561,100.3908,305.1,1.3,1.1,2023-01-25,0358,Terra,MODIS,44,61.03,292.6,6.4,D,0
24.2832,106.2796,301.3,3.5,1.8,2023-01-25,0358,Terra,MODIS,46,61.03,284.1,36.7,D,0
24.3436,105.5466,300.9,3.1,1.7,2023-01-25,0358,Terra,MODIS,43,61.03,284.9,27.7,D,0
23.9414,103.8185,300.7,2.4,1.5,2023-01-25,0359,Terra,MODIS,9,61.03,287.4,9,D,0
22.9094,107.5136,304.8,4.6,2,2023-01-25,0359,Terra,MODIS,60,61.03,282.8,75.3,D,0
22.9081,107.5061,308,4.6,2,2023-01-25,0359,Terra,MODIS,66,61.03,282.7,95.3,D,0
24.6255,97.9291,305.7,1,1,2023-01-25,0359,Terra,MODIS,46,61.03,290.5,6.3,D,0
24.569,98.2331,301,1.1,1,2023-01-25,0359,Terra,MODIS,39,61.03,289.6,4.4,D,0
24.2061,97.7104,306.3,1,1,2023-01-25,0359,Terra,MODIS,28,61.03,294,5,D,0
24.1862,97.8392,303.5,1,1,2023-01-25,0359,Terra,MODIS,56,61.03,291.5,4.4,D,0
23.4993,99.5966,302.1,1.2,1.1,2023-01-25,0359,Terra,MODIS,41,61.03,291.1,6,D,0
22.6654,100.2813,300.2,1.4,1.2,2023-01-25,0359,Terra,MODIS,19,61.03,288.9,4.2,D,0
23.5635,108.1161,313.7,2.5,1.5,2023-01-25,0546,Aqua,MODIS,74,61.03,288.3,48.9,D,0
22.8333,114.9589,302.9,1,1,2023-01-25,0546,Aqua,MODIS,33,61.03,291,3.9,D,0
22.4459,110.2594,300.7,1.9,1.3,2023-01-25,0546,Aqua,MODIS,41,61.03,288.5,9.2,D,0
22.3411,109.4137,300.8,2.2,1.4,2023-01-25,0546,Aqua,MODIS,42,61.03,289.9,11.5,D,0
22.5067,110.2222,301.1,1.9,1.3,2023-01-25,0546,Aqua,MODIS,45,61.03,290.2,8,D,2
23.9066,115.667,301.4,1,1,2023-01-25,0546,Aqua,MODIS,46,61.03,286.5,5.2,D,0
23.9052,115.6573,305.3,1,1,2023-01-25,0546,Aqua,MODIS,61,61.03,287.1,7.5,D,0
22.9357,109.4074,304.3,2.1,1.4,2023-01-25,0546,Aqua,MODIS,45,61.03,292.8,13.4,D,0
23.2421,110.8889,307,1.6,1.3,2023-01-25,0546,Aqua,MODIS,61,61.03,286.5,17,D,0
23.2504,110.8705,302,1.6,1.3,2023-01-25,0546,Aqua,MODIS,0,61.03,287.3,10.4,D,0
23.2421,110.8819,324,1.6,1.3,2023-01-25,0546,Aqua,MODIS,63,61.03,287.5,46.2,D,0
23.2833,109.0068,302.9,2.2,1.4,2023-01-25,0546,Aqua,MODIS,44,61.03,290.2,11,D,0
23.2827,108.9998,304.4,2.2,1.4,2023-01-25,0546,Aqua,MODIS,59,61.03,290.4,14.1,D,0
23.947,111.6912,301.5,1.4,1.2,2023-01-25,0546,Aqua,MODIS,19,61.03,289.2,6.4,D,0
24.6976,115.9784,305.4,1,1,2023-01-25,0546,Aqua,MODIS,43,61.03,290,6.7,D,0
23.5749,108.9378,303.5,2.2,1.4,2023-01-25,0546,Aqua,MODIS,51,61.03,291.3,13.6,D,0
23.5589,108.0921,310.7,2.5,1.5,2023-01-25,0546,Aqua,MODIS,70,61.03,286.7,39.2,D,0
23.5567,108.1129,318.6,2.5,1.5,2023-01-25,0546,Aqua,MODIS,79,61.03,288.4,64.8,D,0
23.5519,108.0888,304.2,2.5,1.5,2023-01-25,0546,Aqua,MODIS,58,61.03,287.3,22.4,D,0
24.52,111.5009,301.2,1.4,1.2,2023-01-25,0546,Aqua,MODIS,25,61.03,288.8,6.7,D,2
23.7801,107.1737,310.2,2.9,1.6,2023-01-25,0546,Aqua,MODIS,70,61.03,286.7,50.3,D,0
25.0867,113.6387,317.2,1.1,1,2023-01-25,0546,Aqua,MODIS,77,61.03,288.7,15.4,D,2
25.0959,113.6369,334.5,1.1,1,2023-01-25,0546,Aqua,MODIS,63,61.03,289.6,35.1,D,0
25.1031,113.6408,356.3,1.1,1,2023-01-25,0546,Aqua,MODIS,93,61.03,292.9,84.4,D,0
25.1014,113.6303,314.9,1.1,1,2023-01-25,0546,Aqua,MODIS,50,61.03,288.7,14.7,D,0
25.1123,113.6391,317.5,1.1,1,2023-01-25,0546,Aqua,MODIS,50,61.03,287.7,17.2,D,2
24.2052,108.4321,304.1,2.3,1.5,2023-01-25,0546,Aqua,MODIS,58,61.03,284.9,25.3,D,0
25.3306,114.7569,305.8,1,1,2023-01-25,0546,Aqua,MODIS,62,61.03,285.2,7.6,D,0
24.9993,112.5788,303.5,1.2,1.1,2023-01-25,0546,Aqua,MODIS,56,61.03,288.9,5.7,D,0
24.7387,108.8487,300.6,2.1,1.4,2023-01-25,0546,Aqua,MODIS,38,61.03,287.7,13,D,0
28.0748,116.2562,303.5,1,1,2023-01-25,0547,Aqua,MODIS,42,61.03,284.9,6.9,D,0
28.3321,116.9378,301.6,1.1,1.1,2023-01-25,0547,Aqua,MODIS,48,61.03,285.5,5.5,D,0
30.0638,115.1818,310.9,1,1,2023-01-25,0547,Aqua,MODIS,71,61.03,282.4,12.5,D,0
29.7103,112.8965,302.1,1,1,2023-01-25,0547,Aqua,MODIS,47,61.03,286,5.7,D,0
29.9509,114.5049,306.4,1,1,2023-01-25,0547,Aqua,MODIS,63,61.03,285.5,8.7,D,0
29.5678,112.2273,304.9,1.1,1,2023-01-25,0547,Aqua,MODIS,60,61.03,284.6,8.6,D,0
29.6821,112.9526,324.7,1,1,2023-01-25,0547,Aqua,MODIS,0,61.03,285.6,25,D,0
29.9648,115.0682,300.5,1,1,2023-01-25,0547,Aqua,MODIS,38,61.03,284.1,5.1,D,2
29.2686,112.0302,300.4,1.1,1.1,2023-01-25,0547,Aqua,MODIS,37,61.03,285.2,5.9,D,0
29.4256,113.0234,302.5,1,1,2023-01-25,0547,Aqua,MODIS,46,61.03,285.3,6.2,D,0
29.1991,111.8434,302.2,1.1,1.1,2023-01-25,0547,Aqua,MODIS,48,61.03,285.8,6.1,D,0
29.0184,111.8108,304,1.2,1.1,2023-01-25,0547,Aqua,MODIS,44,61.03,285,8.9,D,0
28.9897,111.7566,326,1.2,1.1,2023-01-25,0547,Aqua,MODIS,84,61.03,284,32.7,D,0
28.9916,111.7683,315,1.2,1.1,2023-01-25,0547,Aqua,MODIS,75,61.03,284.5,19,D,0
28.1252,115.4063,303.3,1,1,2023-01-25,0547,Aqua,MODIS,56,61.03,286,6.5,D,0
28.3363,116.9316,300.4,1.1,1.1,2023-01-25,0547,Aqua,MODIS,35,61.03,285.4,5,D,0
27.7783,112.1507,302.8,1.2,1.1,2023-01-25,0547,Aqua,MODIS,54,61.03,284.8,7.8,D,0
28.0212,112.9096,305.3,1.1,1,2023-01-25,0547,Aqua,MODIS,61,61.03,282.8,9.1,D,0
28.079,113.0458,301.6,1.1,1,2023-01-25,0547,Aqua,MODIS,45,61.03,285.1,5.3,D,2
28.8144,116.2211,332.4,1.1,1,2023-01-25,0547,Aqua,MODIS,66,61.03,283.7,36.1,D,0
28.813,116.2103,375.6,1.1,1,2023-01-25,0547,Aqua,MODIS,75,61.03,289.3,149.6,D,0
28.19,112.0223,314.2,1.2,1.1,2023-01-25,0547,Aqua,MODIS,74,61.03,280.9,19.6,D,0
29.0758,114.1331,311.7,1,1,2023-01-25,0547,Aqua,MODIS,72,61.03,283.8,13,D,0
29.0743,114.123,305.9,1,1,2023-01-25,0547,Aqua,MODIS,62,61.03,282.9,9.3,D,0
28.8203,112.1224,300.3,1.1,1.1,2023-01-25,0547,Aqua,MODIS,0,61.03,286,5.8,D,0
26.7393,112.2084,308.7,1.2,1.1,2023-01-25,0547,Aqua,MODIS,67,61.03,285.8,11.3,D,0
26.6664,111.7766,302.4,1.3,1.1,2023-01-25,0547,Aqua,MODIS,52,61.03,287.9,7.2,D,2
26.7489,112.2064,308.4,1.2,1.1,2023-01-25,0547,Aqua,MODIS,67,61.03,284.9,10.9,D,0
27.7779,114.911,301.1,1,1,2023-01-25,0547,Aqua,MODIS,42,61.03,288.9,4.6,D,2
28.7906,111.8792,301.6,1.2,1.1,2023-01-25,0547,Aqua,MODIS,38,61.03,283,7.2,D,0
28.0762,116.2668,302.2,1.1,1,2023-01-25,0547,Aqua,MODIS,0,61.03,285.7,5.8,D,0
32.1051,111.892,306.7,1.1,1,2023-01-25,0548,Aqua,MODIS,64,61.03,276.5,10.6,D,0
32.2079,111.9538,314.2,1.1,1,2023-01-25,0548,Aqua,MODIS,74,61.03,279.1,16.4,D,0
32.1894,112.0149,300.1,1.1,1,2023-01-25,0548,Aqua,MODIS,15,61.03,280,5.5,D,0
31.0959,113.3782,300,1,1,2023-01-25,0548,Aqua,MODIS,21,61.03,284.6,4.8,D,0
31.085,113.3055,305.8,1,1,2023-01-25,0548,Aqua,MODIS,57,61.03,284,7.5,D,0
31.0971,113.3245,305.8,1,1,2023-01-25,0548,Aqua,MODIS,62,61.03,284.4,7.1,D,0
31.3083,114.4658,301.5,1,1,2023-01-25,0548,Aqua,MODIS,48,61.03,282.5,5.8,D,0
31.0594,112.5985,300.8,1,1,2023-01-25,0548,Aqua,MODIS,42,61.03,283.2,5.5,D,0
31.215,113.562,304,1,1,2023-01-25,0548,Aqua,MODIS,58,61.03,283.5,6.7,D,0
31.3542,113.8792,308,1,1,2023-01-25,0548,Aqua,MODIS,66,61.03,283.5,9.1,D,0
31.3527,113.8688,304.2,1,1,2023-01-25,0548,Aqua,MODIS,58,61.03,283.8,6.6,D,0
31.6232,113.4544,315.5,1,1,2023-01-25,0548,Aqua,MODIS,76,61.03,281,15.9,D,0
32.1803,112.017,316.9,1.1,1,2023-01-25,0548,Aqua,MODIS,67,61.03,280,18.4,D,0
30.1772,114.1596,311.8,1,1,2023-01-25,0548,Aqua,MODIS,72,61.03,286.1,11.1,D,0
30.1758,114.1493,319.4,1,1,2023-01-25,0548,Aqua,MODIS,79,61.03,286.5,17.4,D,0
30.3089,114.8945,302.4,1,1,2023-01-25,0548,Aqua,MODIS,52,61.03,283.9,6.3,D,0
30.1705,113.425,303.1,1,1,2023-01-25,0548,Aqua,MODIS,55,61.03,285.8,6.4,D,0
30.551,115.1153,301,1,1,2023-01-25,0548,Aqua,MODIS,44,61.03,282.8,5.8,D,0
30.3831,113.3052,304,1,1,2023-01-25,0548,Aqua,MODIS,58,61.03,284.1,6.9,D,0
30.3815,113.2948,311.9,1,1,2023-01-25,0548,Aqua,MODIS,72,61.03,284.3,12.4,D,0
30.6328,114.4477,300.7,1,1,2023-01-25,0548,Aqua,MODIS,41,61.03,285.2,4.3,D,2
30.6314,114.4374,301.1,1,1,2023-01-25,0548,Aqua,MODIS,44,61.03,285.6,4.6,D,2
30.5662,112.574,302.9,1,1,2023-01-25,0548,Aqua,MODIS,47,61.03,281.9,6.8,D,0
30.5595,112.531,313.8,1.1,1,2023-01-25,0548,Aqua,MODIS,70,61.03,283.6,14.5,D,0
30.8244,114.1057,311.6,1,1,2023-01-25,0548,Aqua,MODIS,54,61.03,282.9,12.2,D,0
30.9549,114.8365,300.7,1,1,2023-01-25,0548,Aqua,MODIS,41,61.03,284.1,4.8,D,0
30.9172,114.5654,303,1,1,2023-01-25,0548,Aqua,MODIS,54,61.03,282.7,6.7,D,0
30.6219,112.4552,303.1,1.1,1,2023-01-25,0548,Aqua,MODIS,55,61.03,282.1,6.8,D,0
30.9381,114.5188,301.6,1,1,2023-01-25,0548,Aqua,MODIS,48,61.03,282,6,D,0
30.9908,114.8297,300.1,1,1,2023-01-25,0548,Aqua,MODIS,29,61.03,284.7,4.3,D,0
30.9893,114.8193,300.4,1,1,2023-01-25,0548,Aqua,MODIS,36,61.03,285.2,4.4,D,0
30.9113,114.136,308.8,1,1,2023-01-25,0548,Aqua,MODIS,68,61.03,285,9.4,D,0
30.8111,113.391,302.5,1,1,2023-01-25,0548,Aqua,MODIS,52,61.03,286.6,4.8,D,0
30.9835,114.4513,306.9,1,1,2023-01-25,0548,Aqua,MODIS,64,61.03,281.6,8.9,D,0
30.9821,114.4409,343.2,1,1,2023-01-25,0548,Aqua,MODIS,93,61.03,284.7,50.9,D,0
30.991,114.4392,303.3,1,1,2023-01-25,0548,Aqua,MODIS,55,61.03,282.8,6.6,D,0
30.7874,113.0518,303.3,1,1,2023-01-25,0548,Aqua,MODIS,55,61.03,284.3,5.8,D,0
30.9094,113.8077,305.8,1,1,2023-01-25,0548,Aqua,MODIS,62,61.03,284.7,6.7,D,0
30.9361,113.8023,305.8,1,1,2023-01-25,0548,Aqua,MODIS,62,61.03,283.6,7,D,0
30.93,113.7611,308.8,1,1,2023-01-25,0548,Aqua,MODIS,68,61.03,285.4,9,D,0
30.8248,113.0549,300.4,1,1,2023-01-25,0548,Aqua,MODIS,37,61.03,283.5,4.9,D,0
30.6851,112.1535,300.7,1.1,1,2023-01-25,0548,Aqua,MODIS,40,61.03,282.6,5.7,D,0
30.6834,112.1425,308.3,1.1,1,2023-01-25,0548,Aqua,MODIS,67,61.03,282.4,10.5,D,0
30.8836,113.316,302.2,1,1,2023-01-25,0548,Aqua,MODIS,14,61.03,285.7,4.6,D,0
30.8925,113.3142,307.5,1,1,2023-01-25,0548,Aqua,MODIS,66,61.03,286.9,8,D,0
30.8909,113.3038,307.7,1,1,2023-01-25,0548,Aqua,MODIS,66,61.03,285.3,8.1,D,0
31.0376,114.2426,313.3,1,1,2023-01-25,0548,Aqua,MODIS,73,61.03,283.2,13.1,D,0
31.0004,113.9209,301.6,1,1,2023-01-25,0548,Aqua,MODIS,48,61.03,285.8,4.7,D,0
30.9989,113.9106,302.9,1,1,2023-01-25,0548,Aqua,MODIS,54,61.03,285.2,5.6,D,0
30.9688,113.7042,300.9,1,1,2023-01-25,0548,Aqua,MODIS,43,61.03,284,4.6,D,0
31.0003,113.8572,304.8,1,1,2023-01-25,0548,Aqua,MODIS,60,61.03,284,7,D,0
30.9988,113.8469,308.3,1,1,2023-01-25,0548,Aqua,MODIS,67,61.03,283.2,9.1,D,0
30.9568,113.376,306.3,1,1,2023-01-25,0548,Aqua,MODIS,63,61.03,284.3,8,D,0
30.9576,113.1986,311.7,1,1,2023-01-25,0548,Aqua,MODIS,72,61.03,283.9,12.2,D,0
31.0661,113.3629,332.1,1,1,2023-01-25,0548,Aqua,MODIS,83,61.03,284.6,33.2,D,0
31.1021,113.4198,330.7,1,1,2023-01-25,0548,Aqua,MODIS,87,61.03,285.6,31.1,D,0
31.0975,113.3886,304.9,1,1,2023-01-25,0548,Aqua,MODIS,60,61.03,284.6,7.5,D,0
35.2836,110.8018,308.4,1.1,1,2023-01-25,0549,Aqua,MODIS,63,61.03,276.4,11,D,0
36.9195,117.1596,306.3,1.4,1.2,2023-01-25,0549,Aqua,MODIS,60,61.03,276.7,17,D,0
36.2209,110.8712,302.7,1.1,1,2023-01-25,0549,Aqua,MODIS,53,61.03,273.5,9.3,D,0
37.2839,118.4504,301,1.7,1.3,2023-01-25,0549,Aqua,MODIS,44,61.03,277.9,13.4,D,0
38.3741,111.7097,300.1,1,1,2023-01-25,0550,Aqua,MODIS,24,61.03,278.2,5.5,D,0
38.383,111.7076,307.7,1,1,2023-01-25,0550,Aqua,MODIS,66,61.03,278.4,10.2,D,0
38.5282,110.0574,309.9,1.1,1,2023-01-25,0550,Aqua,MODIS,38,61.03,275.8,11.1,D,0
38.5391,110.0668,308.5,1.1,1,2023-01-25,0550,Aqua,MODIS,44,61.03,276.6,9.9,D,0
38.5372,110.055,310.1,1.1,1,2023-01-25,0550,Aqua,MODIS,45,61.03,276.1,11.2,D,0
40.3942,111.5683,302,1,1,2023-01-25,0550,Aqua,MODIS,50,61.03,271,7.9,D,0
24.0377,98.7836,307.5,2.5,1.5,2023-01-25,0724,Aqua,MODIS,59,61.03,291.1,27,D,0
24.0298,98.778,306,2.5,1.5,2023-01-25,0724,Aqua,MODIS,53,61.03,290.2,23.1,D,0
29.0775,93.7726,301.8,1.4,1.2,2023-01-25,0726,Aqua,MODIS,40,61.03,287.4,10.6,D,0
31.1201,93.0798,304.4,1.3,1.1,2023-01-25,0727,Aqua,MODIS,59,61.03,286.9,7.6,D,0
31.1185,93.0663,301.2,1.3,1.1,2023-01-25,0727,Aqua,MODIS,46,61.03,287.7,4.7,D,0
40.2392,83.2239,300.8,1.2,1.1,2023-01-25,0729,Aqua,MODIS,39,61.03,270.6,9.5,D,0
23.8798,106.6863,304.9,1,1,2023-01-25,1454,Terra,MODIS,62,61.03,284.3,9.4,N,0
23.3874,107.0667,308.6,1,1,2023-01-25,1454,Terra,MODIS,75,61.03,281.6,13,N,0
23.3965,107.0651,311.4,1,1,2023-01-25,1454,Terra,MODIS,82,61.03,280.9,14.5,N,0
23.6525,109.2949,313.8,1.3,1.1,2023-01-25,1454,Terra,MODIS,88,61.03,278.5,24.3,N,0
25.26,106.5553,302.1,1,1,2023-01-25,1454,Terra,MODIS,47,61.03,278.6,9.2,N,0
24.0849,106.0917,302.3,1,1,2023-01-25,1454,Terra,MODIS,48,61.03,280.7,8.3,N,0
26.6302,107.4929,306.4,1.2,1.1,2023-01-25,1455,Terra,MODIS,68,61.03,271.4,15.7,N,0
26.5133,107.7662,310,1.2,1.1,2023-01-25,1455,Terra,MODIS,79,61.03,274.7,19,N,0
26.0183,105.4192,308.6,1,1,2023-01-25,1455,Terra,MODIS,75,61.03,275.7,13.1,N,0
25.8042,106.0164,317.2,1,1,2023-01-25,1455,Terra,MODIS,95,61.03,277.9,20.5,N,0
25.5906,105.9327,302.6,1,1,2023-01-25,1455,Terra,MODIS,50,61.03,278.4,9.1,N,0
25.7002,106.8276,308.9,1.1,1,2023-01-25,1455,Terra,MODIS,76,61.03,276.2,14.7,N,0
26.5767,101.6697,301.9,1.2,1.1,2023-01-25,1455,Terra,MODIS,45,61.03,284.8,9.5,N,2
27.7266,102.2128,313.9,1.5,1.2,2023-01-25,1931,Aqua,MODIS,88,61.03,277.9,31.7,N,2
41.4093,121.2806,302.2,1.5,1.2,2023-01-26,0256,Terra,MODIS,51,61.03,270.5,15.7,D,0
